source,date,YEAR,state,region,AQS_O3,lon,lat,site_name,AQS_PM,AQS_dist_km,MDA8O3,origin_pred,origin_resids,HMS,PM2.5,PM2.5_Crit,smoke,DOY,NO2VCD,NO2S5P,HCHOS5P,SRAD,T2MAX,QV2M,U10M,V10M,U500,V500,TrajH2O,TrajDist,TrajDir,TrajDepth
gam_v2,2023-05-04,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,36.9921,1.0079,0,3.2,5.57,0,123,15.24913375,14.923,15.9735,168.4,282.2,4.75,-2.42,-2.64,-9.72,-1.18,4.5,624.9,71.6,661.5
gam_v2,2023-05-05,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,41.8653,-1.8653,0,3.8,5.57,0,124,15.22518649,14.9107,15.941,276.8,288.3,5.32,-0.23,-2.9,-11.19,-4.46,4.1,294.6,25.1,837.5
gam_v2,2023-05-06,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,44,40.545,3.455,0,4.4,5.57,0,125,15.22518649,14.8369,15.991,310.3,291,6.65,1.51,-2.62,1.88,-15.16,4.1,403.4,19.2,868.4
gam_v2,2023-05-07,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,44,40.8733,3.1267,0,3,5.57,0,126,15.27739606,14.8581,15.8082,322.4,291.7,6.67,2.54,-1.03,12.26,-9.58,3.2,481.9,303.5,1127.7
gam_v2,2023-05-08,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,36.9891,0.0109,0,5.1,5.57,0,127,15.27739606,14.8581,15.8082,246.2,284.1,4.87,1.65,-3.55,18.71,-9.59,2.6,394.9,355.8,1135
gam_v2,2023-05-09,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,38.0306,-3.0306,0,4.1,5.57,0,128,15.27739606,14.8581,15.8082,276.6,282.3,3.55,1.81,-2.68,7.65,-15.99,1.8,437,359.6,1328.7
gam_v2,2023-05-13,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,38.4286,-5.4286,1,3,5.57,0,132,15.17156898,14.9388,15.8571,231.7,287.4,6.2,3.15,-2.14,19.77,-4.34,3.7,495.5,299,1450.8
gam_v2,2023-05-14,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,39.8003,0.1997,1,3.3,5.57,0,133,15.09372604,14.9489,15.8273,309.3,285.8,4.25,3.01,-3.19,7.06,-14.8,2.6,647.4,333.5,1491.3
gam_v2,2023-05-15,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,39.3945,1.6055,1,4.2,5.57,0,134,15.1933755,14.9505,15.7102,204.9,289.5,5.9,4.33,0.12,15.09,-13.84,3.5,701,281.7,1037
gam_v2,2023-05-16,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,31.1694,8.8306,1,4.6,5.57,0,135,15.1933755,14.9546,15.7526,91.7,284,5.97,2.19,-1,28.41,-4.59,3.8,375,302,999.4
gam_v2,2023-05-17,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,34.5357,3.4643,0,4.8,5.57,0,136,15.1933755,14.9546,15.7526,241.7,278.7,3.33,2.04,-3.13,20.22,3.9,1.7,395.7,331.6,1334.5
gam_v2,2023-05-18,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,39.7365,-4.7365,1,4.3,5.57,0,137,15.14034669,14.9721,15.8023,333.3,284.8,3.32,2.93,-1.4,10,-19.91,1.9,437.9,312.6,1270.7
gam_v2,2023-05-22,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,40.2706,-1.2706,1,4.8,5.57,0,141,15.26428049,14.9842,15.8092,359,287,3.73,0.87,-2.05,22.47,2.34,1.9,263.3,336.6,935.9
gam_v2,2023-05-23,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,42.07,-2.07,1,5,5.57,0,142,15.30803075,14.9812,15.7588,351.2,291.5,5.2,-0.43,2.4,14.07,-1.6,4.2,266.8,217.5,691.4
gam_v2,2023-05-24,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,31.8244,3.1756,1,4.7,5.57,0,143,15.29417638,14.967,15.7727,114.6,286.1,6.59,0.79,1.68,16.64,11.58,5.3,310.1,210.2,541.3
gam_v2,2023-05-25,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,24.9604,-5.9604,1,3.6,5.57,0,144,15.29417638,14.9427,15.8131,100.8,281.2,5.46,0.67,-3.49,0.66,4.32,4.1,551.8,46.8,725.6
gam_v2,2023-05-26,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,29.6922,-5.6922,1,4,5.57,0,145,15.29417638,14.9063,15.7595,175.3,287.6,5.43,1.45,-2.15,-6.68,-14.16,4.8,338.4,26.1,601.4
gam_v2,2023-05-29,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,37.3584,1.6416,1,4.8,5.57,0,148,15.37966839,14.8765,15.7595,356.6,291,5.47,-0.04,-2.66,10.08,-23.21,3,434.7,24,1170.5
gam_v2,2023-06-03,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,31.2791,-5.2791,1,2.3,5.67,0,153,15.41121208,14.8209,15.7354,283,286.7,5.28,-2.75,-3.09,-1.39,-3.73,3.7,604.6,61.6,832.9
gam_v2,2023-06-04,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,25.3315,-1.3315,0,2.3,5.67,0,154,15.1762213,14.8073,15.7432,131.8,285.8,5.85,-2.08,-2.16,-8.88,0.23,5,489.1,74.7,634.6
gam_v2,2023-06-05,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,24.6553,-1.6553,1,1.8,5.67,0,155,15.19704214,14.8617,15.8507,126.7,285.8,6.55,-1.47,-2.04,-6.26,1.33,5.9,405.1,78.8,410.6
gam_v2,2023-06-06,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,24.0045,-2.0045,1,1.6,5.67,0,156,15.19704214,14.9433,15.8507,88.7,285.4,7.05,0,-4.35,-6.39,-6.61,6.8,641.8,62.9,823.8
gam_v2,2023-06-07,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,20.2836,-0.2836,1,3,5.67,0,157,15.0650737,14.9394,15.9196,87.2,283.9,6.54,-0.64,-2.99,-10.82,-4.51,6.2,357.5,74.5,575.8
gam_v2,2023-06-08,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,24.5345,-8.5345,1,3.1,5.67,0,158,14.96268366,14.9588,15.9411,181.5,288.1,7.13,-1.83,-1.28,-8.1,1.39,6.4,266.1,75.8,576.6
gam_v2,2023-06-09,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,23.4315,-7.4315,1,3.2,5.67,0,159,15.11188944,15.0231,15.8934,147.9,287.4,7.24,-1.26,-0.86,-5.56,3.3,6.3,256.6,79,397.3
gam_v2,2023-06-15,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,33.9126,5.0874,1,3.6,5.67,0,165,15.02811871,15.0422,15.8165,198,293.8,10.84,-0.04,1.37,-4.13,-0.46,9.2,239,198.5,486.4
gam_v2,2023-06-16,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,28.1799,-2.1799,1,3.8,5.67,0,166,14.99473185,15.0394,15.7421,227.9,292.1,8.76,1.06,-1.34,8.1,-1.4,8.1,118.9,340.9,554.4
gam_v2,2023-06-17,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,21.2384,3.7616,1,2.3,5.67,0,167,14.99473185,15.0379,15.9235,79.4,286.7,8.14,-2.68,-1.32,-0.02,5.61,6.8,416.4,75.4,479.6
gam_v2,2023-06-18,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,21.9689,-0.9689,1,2.5,5.67,0,168,15.04912838,15.0379,15.8985,101.6,286,6.88,-1.95,-3.58,-7.71,-1.47,6.3,556,67.2,599.4
gam_v2,2023-06-19,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,21.4901,2.5099,1,3.7,5.67,0,169,15.12570763,15.0662,15.9129,176.5,288.3,7.51,0.14,-1.93,2.37,-3.73,6.6,294.5,62,571.8
gam_v2,2023-06-20,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,25.4447,3.5553,1,4.1,5.67,0,170,15.0866521,15.0669,15.9011,278,292.3,7.69,-0.4,-1.45,-2.13,-4.15,6.7,152.2,23.8,450.8
gam_v2,2023-06-21,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,32.0334,3.9666,1,4.9,5.67,0,171,15.0866521,15.0486,15.9011,362.8,298,8.42,1,-0.28,-7.97,-5.28,6.3,68.6,316.2,564.1
gam_v2,2023-06-27,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,24.8511,-3.8511,1,2,5.67,0,177,15.0904176,14.9387,15.8693,212.6,296.2,11.26,-2.13,2.57,4.75,13.05,12.4,485.5,150.1,393.1
gam_v2,2023-06-28,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,28.582,8.418,1,2.2,5.67,0,178,15.05049716,14.8969,15.8723,196.1,297.5,13.29,-0.8,3.92,8.34,18.77,13.6,485,200.2,446.4
gam_v2,2023-06-29,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,28.1572,2.8428,1,3.9,5.67,0,179,15.11648874,14.9024,15.8908,183.6,296.7,13.44,-0.29,2.62,5.67,13.57,12.9,406.7,203.3,403.2
gam_v2,2023-07-01,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,28.8109,0.1891,1,5.8,6.36,0,181,15.19824655,14.8333,16.0454,245.2,297.5,13.11,-0.24,2.62,8.41,7.3,12.5,253.9,199,565
gam_v2,2023-07-04,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,29.1704,0.8296,0,9.5,6.36,0,184,15.13719378,14.7809,15.9994,321.7,301.1,13.13,0.02,-1.28,4.8,1.32,12.1,96.1,350.7,534.4
gam_v2,2023-07-09,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,24.7808,1.2192,1,4.8,6.36,0,189,15.22267762,14.9002,16.0492,239.4,298.8,14.75,-0.2,2.06,5.48,6.24,13.7,269.5,207.5,448.4
gam_v2,2023-07-10,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.9126,-2.9126,1,5.3,6.36,0,190,15.22267762,14.9002,16.031,210.6,297.9,14.37,-1.38,1.62,2.3,13.23,13.2,298.1,123.4,646.8
gam_v2,2023-07-11,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,14,23.2468,-9.2468,1,1.8,6.36,0,191,15.22267762,14.9002,15.9821,164,296.1,14.46,-1.92,1.68,-1.49,16.75,12.5,418.3,122.7,547.8
gam_v2,2023-07-15,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,25.0831,5.9169,1,5.2,6.36,0,195,15.09453454,14.9434,15.9088,208.5,297.2,14.43,-0.84,2.32,9.56,9.28,14.5,415.8,189.7,427.2
gam_v2,2023-07-16,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,24.2096,-4.2096,0,2.9,6.36,0,196,15.09453454,14.8835,15.832,111.8,298.1,14.54,-0.96,2.81,11.6,10.94,15.4,337.3,198.5,412.8
gam_v2,2023-07-17,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,28.776,-0.776,1,3.7,6.36,0,197,15.11449388,14.9678,15.8359,285.7,300.3,15.11,0.26,3.02,11.75,10.96,13.8,309.4,261.4,660.4
gam_v2,2023-07-23,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,23.3655,-0.3655,1,4.5,6.36,0,203,14.95619299,15.0106,15.9847,299.9,298.1,13,1.21,0.99,10.32,9.25,11,224.9,266.8,571.2
gam_v2,2023-07-29,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.7927,-2.7927,1,3.6,6.36,0,209,15.1656806,15.0822,16.2383,231.2,295.1,10.68,2.82,-0.7,28.28,0.41,6.4,471.5,306.7,1029.8
gam_v2,2023-07-30,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,23.3788,-0.3788,1,4.1,6.36,0,210,15.1656806,15.0822,16.2383,320.4,293.8,9.02,1.98,-1.62,14.88,0.44,6,367.5,324.5,881.1
gam_v2,2023-07-31,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,17.528,7.472,1,4.2,6.36,0,211,15.1656806,15.0822,16.2383,200.7,291.7,9.58,1.61,0,16.36,4.96,7.6,161,310.6,479.1
gam_v2,2023-08-01,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,21.4531,1.5469,1,4.1,5.99,0,212,15.1656806,15.0346,16.2383,274.5,291.3,8.03,1.99,-1,13.55,1.84,5.8,308.3,302.6,863.9
gam_v2,2023-08-02,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,22.0416,-1.0416,1,3.9,5.99,0,213,15.20236156,14.7374,16.2013,287.4,292.9,8.31,2.15,-0.18,9.54,-4.52,6.3,331.8,302.8,766.2
gam_v2,2023-08-03,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,27.6093,5.3907,1,4.8,5.99,0,214,15.20236156,14.9386,16.2013,244.1,294,9.04,0.58,2.51,12.52,1.92,6.7,255,219.5,619.7
gam_v2,2023-08-04,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,24.5461,0.4539,1,4.6,5.99,0,215,15.20193386,14.9386,16.2013,106.2,291.3,10.93,-0.97,4.11,10.01,10.63,9.8,468.9,179.9,528.9
gam_v2,2023-08-06,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,21.9891,-1.9891,1,5.1,5.99,0,217,15.18044462,14.9386,16.2211,237.6,293.8,10.47,2.51,-0.32,12.45,-8.38,7.7,450.9,290.3,658.7
gam_v2,2023-08-07,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,22.0397,4.9603,1,5.8,5.99,0,218,15.24319552,14.9386,16.2211,197.5,295,10.81,0.08,-0.3,9.66,-5.38,9.7,138.8,4.7,474.5
gam_v2,2023-08-08,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,20.5814,3.4186,0,4.2,5.99,0,219,15.24319552,14.9386,16.2211,88,290.4,10.36,-2.87,1.83,8.9,6.77,8.6,374.8,123.1,502.7
gam_v2,2023-08-09,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.649,-2.649,0,3.7,5.99,0,220,15.30264597,14.9386,16.2211,145.7,293.3,11.68,0.25,-0.74,5.21,-0.9,11.2,375.6,94.5,931.1
gam_v2,2023-08-10,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,23.8929,-2.8929,1,4.6,5.99,0,221,15.30264597,14.9386,16.2211,264.6,295.9,11.07,1.85,-1.53,11.7,-1.92,8.2,367.1,312.8,619.1
gam_v2,2023-08-13,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,22.2927,2.7073,0,5.9,5.99,0,224,15.00104003,15.1763,15.7306,170,295.9,11.52,-0.77,1.68,10.78,7.63,12.9,354.4,179.8,431.7
gam_v2,2023-08-14,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.8206,-2.8206,1,4.8,5.99,0,225,15.00104003,14.9536,15.8558,202.7,296.6,12.06,0.76,-0.59,14.94,1.02,10.8,214.3,279,585.1
gam_v2,2023-08-15,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,20.5777,3.4223,1,5.5,5.99,0,226,15.01462508,14.7896,15.8558,186.6,298,11.58,0.48,-0.4,16.63,-0.33,9.4,62.5,305.7,397.4
gam_v2,2023-08-17,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,26.2155,-2.2155,1,5.6,5.99,0,228,15.01462508,14.8407,15.8364,248.3,296.6,12.25,-0.63,2.57,9.64,2.74,10.1,241.6,180.3,470.7
gam_v2,2023-08-18,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,20.8898,3.1102,0,2.5,5.99,0,229,15.01462508,14.8407,15.8364,104.9,294.3,13.13,-1.89,1.55,6.1,17.27,12.8,460.3,113.2,573.7
gam_v2,2023-08-19,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,25.0439,-2.0439,0,5,5.99,0,230,14.92990784,14.8407,15.8364,253.1,295.7,12.37,0.08,2.2,4.68,19.66,8.2,320.3,249.2,706.3
gam_v2,2023-08-20,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,23.217,-3.217,1,4.5,5.99,0,231,14.97589916,14.8407,15.7575,172.6,295.6,11.37,1.17,0.74,8.49,-6.74,9.2,171.8,261.9,611.5
gam_v2,2023-08-22,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,25.2589,-0.2589,1,4.9,5.99,0,233,14.97589916,14.8363,15.7185,282,291.3,7.79,1.88,-1.99,15.92,-7.67,4.4,504.3,324.6,1000.2
gam_v2,2023-08-23,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,21.9121,5.0879,0,5.4,5.99,0,234,14.97589916,14.8363,15.7185,281.3,294.9,8.02,2.22,-0.56,10.64,-14,6.8,395.8,283.9,723
gam_v2,2023-08-25,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,25.0504,5.9496,0,3.5,5.99,0,236,14.92542449,14.7836,15.6836,173.3,290.5,9.23,-0.79,3.09,7.83,0.79,6.1,504.1,186.4,586.3
gam_v2,2023-08-26,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,17.6256,1.3744,0,2.9,5.99,0,237,14.8567261,14.7715,15.6424,84.3,292.5,10.89,0.1,0.86,13.32,7.15,10,172.7,281.2,389.1
gam_v2,2023-08-27,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,19.8737,4.1263,1,3.7,5.99,0,238,14.91011687,14.7715,15.63,230.2,292.6,9.03,0.87,-1.79,10.13,0.67,7.2,280.1,0,696.3
gam_v2,2023-08-29,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,24.9847,0.0153,1,4.8,5.99,0,240,14.88999212,14.7279,15.5753,167.7,293.9,11.43,0.44,2.52,22.28,7.46,10.7,344.3,217.4,482.7
gam_v2,2023-08-30,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,24.9328,3.0672,0,2.8,5.99,0,241,14.83748779,14.7917,15.6389,138.5,295.2,12.43,0.16,1.05,17.04,13.98,10,222.1,223.1,481.3
gam_v2,2023-08-31,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,25.8321,0.1679,1,4.7,5.99,0,242,14.83748779,14.8961,15.7322,270.6,289.6,7.67,2.49,-2.81,17.84,-5.42,4,570.6,8.2,1081.5
gam_v2,2023-09-08,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,32.6905,-2.6905,0,8.5,4.59,0,250,14.95228168,14.9185,15.7263,166.9,298.5,15.77,0.19,2.39,11.1,5.48,14.6,292,193.7,400.9
gam_v2,2023-09-09,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,26.6342,-9.6342,0,4.1,4.59,0,251,14.95228168,14.9853,15.7893,179.2,295.5,13.02,1.72,1.32,11.48,5.89,9.6,522.3,257.4,588.1
gam_v2,2023-09-10,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,20.67,0.33,1,3.5,4.59,0,252,15.19356349,14.9969,15.8015,166.8,294.7,9.8,0.91,-0.46,12.23,5.96,8.1,145.8,339.4,413.7
gam_v2,2023-09-11,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,14,19.328,-5.328,1,2.9,4.59,0,253,15.19356349,14.9969,15.9704,155.5,294,10.4,-0.92,-1.16,14.38,5.64,9.3,93,61.7,327.7
gam_v2,2023-09-12,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,12,23.3323,-11.3323,1,2.4,4.59,0,254,15.19356349,15.0303,16.0188,141.7,293.3,10.74,-1.91,0.16,13.53,6.82,9.1,387,76.7,510
gam_v2,2023-09-13,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,25.5652,-2.5652,1,2.5,4.59,0,255,15.26652209,15.0303,16.0188,106.5,294.7,11.93,-1.52,1.49,12.09,13.33,12.4,217.8,156.7,352.4
gam_v2,2023-09-14,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,26.9025,-6.9025,1,3.4,4.59,0,256,15.1346312,15.0951,15.9658,217.4,294.9,11.29,1.26,1.08,12.66,19.82,8,326.7,262.5,643.1
gam_v2,2023-09-15,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,19.934,0.066,0,5.3,4.59,0,257,15.1346312,14.9387,15.8772,189.7,292.1,8.11,1.33,-0.91,10.82,-0.25,6,420.5,308.8,839.8
gam_v2,2023-09-16,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,18.0437,3.9563,0,2.1,4.59,0,258,15.02891271,14.9387,15.8929,65,288.1,8.74,-0.82,-4.59,-10.18,-3.36,5.7,536.2,77.1,495.8
gam_v2,2023-09-19,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,21.9912,4.0088,1,2.5,4.59,0,261,14.9925807,14.9386,15.98,70,290,9.86,-2.12,-0.74,0.31,9.76,8,410.7,97.9,757.4
gam_v2,2023-09-20,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,22.7362,2.2638,1,4,4.59,0,262,14.9925807,14.9486,15.9507,195.9,291.9,8.9,2.55,-2.48,9.82,-5.64,7.3,399.8,335.8,703.1
gam_v2,2023-09-21,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.0199,-2.0199,1,4.1,4.59,0,263,14.99238942,14.9203,15.9934,210.9,289.3,7.12,0.99,-2.12,14.61,-14.6,5.4,320.5,353.9,719.7
gam_v2,2023-10-04,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,23.527,-4.527,1,4.6,5.12,0,276,15.13107169,15.0194,15.8233,153,294.9,9.55,-1.06,0.94,11.64,-7.95,11.1,167,229.2,380.4
gam_v2,2023-10-06,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,29.3061,-2.3061,0,5.5,5.12,0,278,15.15434748,15.0572,15.6956,168.2,294.7,10.52,-0.27,3.51,9.91,14.35,10.1,412.1,193.7,470.1
gam_v2,2023-10-07,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,24.7229,7.2771,0,2.5,5.12,0,279,15.15434748,15.0572,15.8944,43.3,289.6,10.28,-1.69,2.58,3.4,16.26,9.8,465.2,134.2,465.9
gam_v2,2023-10-08,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,26.4681,2.5319,0,2,5.12,0,280,15.2085358,15.0998,15.9209,53.2,289.5,9.62,-3.87,1.79,-3.89,26.09,9.9,402,160.3,633.6
gam_v2,2023-10-09,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,26.7683,-2.7683,0,3.9,5.12,0,281,15.2085358,15.1283,15.9209,99.7,286.9,7,-1.33,2.33,0.49,20.16,7.4,380.3,175,665.2
gam_v2,2023-10-10,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,22.0024,-4.0024,0,4.3,5.12,0,282,15.15338475,15.1623,15.9209,118.6,287.1,6.58,-0.33,1.6,2.59,7.95,4.6,152.9,240.7,410.1
gam_v2,2023-10-11,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,22.2691,0.7309,0,5.6,5.12,0,283,15.0365139,15.0822,15.9317,103.5,286.3,6.3,-0.14,1.73,8.66,8.6,4.7,178,240,350.2
